id,timestamp,tweet,replies,retweets,quotes,likes,,,
361388562,2007/10/24 22:45,Tune in 11:30 ET tomorrow for a live webcast of Families USA Presidential Forum on health care: http://presidentialforums.health08.org/,19,5,17,11,,,
543984392,2007/12/29 15:35,"Iowans, there's a good chance there's a Biden near you today on a cool 14 F day: http://blog.joebiden.com/?p=1625",13,16,6,22,,,
1.89287E+17,2012/4/9 9:42,We're excited to announce that @JoeBiden is being rebooted for the 2012 campaign season to give you news of the Vice President on the trail.,21,82,1,20,,,
1.89287E+17,2012/4/9 9:43,"Campaign staff will run this account to keep you up to date on what the VP's up to, but you'll see occasional tweets from Joe himself, too.",144,76,37,51,,,
1.8934E+17,2012/4/9 13:11,"News for you this morning: VP Biden will speak in Exeter, NH on 4/12 on tax fairness and the President’s support for the #BuffettRule.",10,54,0,5,,,
1.89343E+17,2012/4/9 13:25,"In NH on 4/12, the Vice President will give his take on why millionaires shouldn’t pay a lower tax rate than middle class families do.",16,52,0,6,,,
1.89383E+17,2012/4/9 16:05,I’m for the Buffett Rule because it just makes sense. Like the President says—it’s not class warfare. It’s math. -Joe,114,471,0,51,,,
1.89456E+17,2012/4/9 20:55,"During a recent campaign stop in Ohio, VP Biden took an unexpected phone call. http://t.co/mI2osDxK",13,29,0,12,,,
1.89712E+17,2012/4/10 13:51,"Favorite Joe photos, volume 1: http://t.co/Xt0pSrGc",21,217,1,137,,,
1.89743E+17,2012/4/10 15:52,The VP will be speaking in NH on Thursday about the #BuffettRule. Here's what you need to know about it: http://t.co/sWu4EjD0,8,21,0,5,,,
1.89773E+17,2012/4/10 17:54,"Joe: ""We're not only fighting to keep jobs in this country, we're fighting to bring jobs back to this country."" http://t.co/oQXBjj1N",16,44,0,7,,,
1.89813E+17,2012/4/10 20:32,Congress is scheduled to vote on the Buffett Rule next week. Why do you support a fairer tax system? http://t.co/Piruuqan,26,26,0,3,,,
1.90129E+17,2012/4/11 17:28,"RT @BarackObama: The Republican primary is all but over, and this race is on. Are you ready? http://t.co/VdHE7Ayb",18,29,0,11,,,
1.90146E+17,2012/4/11 18:35,Heads up: We'll be livestreaming the Vice President's New Hampshire speech on the #BuffettRule tomorrow. Watch this space for details.,7,11,0,4,,,
1.90172E+17,2012/4/11 20:19,High five. http://t.co/ZNnRhyVE,28,443,0,208,,,
1.90199E+17,2012/4/11 22:04,RT @OFA_NH: #Exeter gets ready for @JoeBiden’s #BuffettRule speech here tomorrow: http://t.co/8YZjlEqe,1,8,0,3,,,
1.90222E+17,2012/4/11 23:35,Compare your tax rate to Mitt Romney's: http://t.co/R0vmjGJe #BuffettRule,25,64,0,7,,,
1.90454E+17,2012/4/12 15:00,"The Vice President is speaking about the #BuffettRule in Exeter, New Hampshire at 12:15pm ET—tune in here: http://t.co/QK0yYL8X",22,89,0,21,,,
1.90468E+17,2012/4/12 15:54,Watch Vice President Biden’s speech live: http://t.co/uYcZa0vK #BuffettRule,5,19,0,2,,,
1.90468E+17,2012/4/12 15:55,The Vice President's speech will be live-tweeted on @Obama2012.,2,12,0,2,,,
1.90508E+17,2012/4/12 18:34,"RT @Obama2012: ""The President and I believe in a fair shot and a fair shake.""—VP @JoeBiden #BuffettRule",14,23,0,4,,,
1.90594E+17,2012/4/13 0:16,The Vice President made the case for economic fairness and a strong middle class in New Hampshire today. http://t.co/GXHRrVec,12,26,0,8,,,
1.90606E+17,2012/4/13 1:01,Here's the full video of VP Biden's speech on the #BuffettRule in New Hampshire this morning: http://t.co/RFhqv9o8,7,27,0,7,,,
1.9062E+17,2012/4/13 1:58,"Karen in NH: “It’s about time the tax code was refurbished so it not only benefits the wealthy but helps everybody."" http://t.co/bn8gX353",140,268,0,62,,,
1.90826E+17,2012/4/13 15:39,Join Vice President Biden and special guests for a #Gen44 event in D.C. on April 17th: http://t.co/8SUwSQoW,0,15,0,4,,,
1.90872E+17,2012/4/13 18:41,Photo of the day: VP Biden greets a little Granite Stater during a campaign stop. http://t.co/4T8hb8Qk,8,17,0,7,,,
1.90896E+17,2012/4/13 20:16,"While Romney stalls on releasing his tax returns, take a look back at 12 years of the President and VP’s taxes: http://t.co/2HRmoZFD",19,89,0,14,,,
1.90922E+17,2012/4/13 22:00,The Vice President sat down for a chat with @edshow’s Ed Schultz yesterday: http://t.co/VqmUoOla,11,24,0,5,,,
1.91186E+17,2012/4/14 15:27,Today in favorite Joe photos: The VP reacts to a joke during a Motown tribute concert at the White House this February. http://t.co/t09W5Q9N,5,35,0,32,,,
1.91923E+17,2012/4/16 16:16,"“In America, we’re not supposed to have a system that's rigged.”—Vice President Biden on the common-sense #BuffettRule",21,48,0,7,,,
1.91951E+17,2012/4/16 18:09,"As the Senate nears a vote on the #BuffettRule, tweet your senators and ask them to support it: http://t.co/1ILd91FS",17,41,0,4,,,
1.92295E+17,2012/4/17 16:55,Expecting a great crowd at the #Gen44 event tonight—looking forward to seeing you all there. –Joe,9,17,0,6,,,
1.92372E+17,2012/4/17 22:01,"Favorite Joe photos, vol. 2: http://t.co/f4S9DjDG",10,59,0,47,,,
1.92451E+17,2012/4/18 3:13,"Fired-up crowd at the Howard Theatre this evening. Thanks for coming out, guys. —Joe",7,40,0,9,,,
1.92658E+17,2012/4/18 16:57,RT @LatinosforObama: Today is the national launch of @LatinosforObama �?become a part of it here: http://t.co/FtQV99jb #Latinos2012,9,8,0,2,,,
1.9268E+17,2012/4/18 18:23,Granddaughter Naomi introduced me at #Gen44 event last night. She said young people have to turn out the vote this year—she's right. –Joe,10,37,0,6,,,
1.92714E+17,2012/4/18 20:41,"RT @VP: VP today on reauthorizing #VAWA: ""What are we arguing about? This shouldn’t be hard.""",5,26,0,9,,,
1.92724E+17,2012/4/18 21:18,"RT @VP: VP Biden: ""No woman should be victimized purely because someone else had more physical power or more economic power"" #VAWA",14,114,2,15,,,
1.92753E+17,2012/4/18 23:16,"Watch Vice President Biden make the case for reauthorizing the #VAWA, which he authored as a senator: http://t.co/yzcMDY1I",4,17,0,7,,,
1.93047E+17,2012/4/19 18:43,A favorite photo: Joe gets barbecue with his son Beau during the 2008 Democratic National Convention in Denver. http://t.co/oxtdDhCn,7,9,0,13,,,
1.93081E+17,2012/4/19 20:58,Joe Biden tells @Esquiremag what he’s learned so far: http://t.co/v3CuP5NC,7,14,0,9,,,
1.93386E+17,2012/4/20 17:10,Joe spells out why organizing for #Obama2012 now will make all the difference in November: http://t.co/gNbj6vBd,12,21,0,5,,,
1.93734E+17,2012/4/21 16:10,Joe told @CARandDRIVER about his passion for cars—and why President Obama’s auto industry rescue was the right move: http://t.co/h61YiZLN,7,17,0,2,,,
1.9445E+17,2012/4/23 15:37,"On Thursday, VP Biden will make a campaign stop at NYU to talk about national security.",0,10,0,3,,,
1.9445E+17,2012/4/23 15:38,"To tee up the VP’s speech, we’ll be spotlighting the Vice President’s foreign policy work—stay tuned for stories and photos all week long.",5,8,0,3,,,
1.94465E+17,2012/4/23 16:35,"During a visit to the Middle East in 2010, the VP spoke of the close bond between the U.S. and Israel: http://t.co/Obihd3ts",3,12,1,5,,,
1.9453E+17,2012/4/23 20:53,"In May 2010, the VP reaffirmed U.S. solidarity with a unified EU in an address to the European Parliament: http://t.co/QhKwAL21",2,5,0,2,,,
1.94851E+17,2012/4/24 18:10,VP national security speech week: Check out photos from the Vice President’s trip to China last summer. http://t.co/QIhNEwvY,5,9,1,3,,,
1.94854E+17,2012/4/24 18:22,Read Vice President Biden’s op-ed on the benefits of a strong U.S.-China relationship: http://t.co/eOCdagLc,194,65,96,37,,,
1.94881E+17,2012/4/24 20:09,"Watch highlights from the VP’s 2011 trip to Asia, including a visit with Japanese earthquake survivors: http://t.co/oStlnBVw",1,12,0,2,,,
1.94929E+17,2012/4/24 23:22,"The VP spoke about the importance of building a sovereign, stable Afghanistan in January 2011: http://t.co/ZrulCduN",10,4,0,3,,,
1.95176E+17,2012/4/25 15:43,"VP national security speech week: In December, the VP marked the end of combat operations in Iraq. http://t.co/LMXUKtHz",0,13,0,19,,,
1.95204E+17,2012/4/25 17:34,Photo gallery: The Vice President explores Turkey during a December 2011 trip. http://t.co/7L3yxzkq,3,6,1,4,,,
1.95262E+17,2012/4/25 21:25,"There’s an #Obama2012 weekend of action coming up, and Joe wants you to get involved—see what’s going on in your town: http://t.co/6hZxdLm6",31,112,0,36,,,
1.95302E+17,2012/4/26 0:05,Tune in to http://t.co/iLAnMhdW tomorrow at 10:30am ET—we’ll be streaming VP Biden’s national security speech from NYU.,10,24,0,5,,,
1.95517E+17,2012/4/26 14:16,The live stream of VP Biden’s foreign policy speech kicks off at 10:30am ET—watch at http://t.co/iLAnMhdW,6,12,0,3,,,
1.95566E+17,2012/4/26 17:33,.@JoeBiden on President Obama: “He set in motion a policy that ended the war in Iraq responsibly.�?25,71,7,94,,,,
1.95567E+17,2012/4/26 17:38,Vice President Biden: “Gov. Romney’s foreign and security policy would return us to the past we have worked so hard to move beyond.�?10,28,0,6,,,,
1.95568E+17,2012/4/26 17:40,"VPOTUS: “We’ve taken more terrorists off the battlefield in the last 3 years than in the previous 8, putting al-Qaeda on a path to defeat.�?,4,58,0,8
195569465834999809,2012-04-26 17:46,https://twitter.com/JoeBiden/status/195569465834999809,“We made the G-20 a new forum for international economic coordination"," recognizing the reality of the 21st century.”—Vice President Biden""",2,6,0,5,,
1.95571E+17,2012/4/26 17:51,"VPOTUS: “Gov. Romney reflexively criticizes the President’s policies, and almost in every case without offering any specific alternative.�?,5,45,0,5
195572441668526081,2012-04-26 17:57,https://twitter.com/JoeBiden/status/195572441668526081,VP Biden: “To the extent Governor Romney has shown any foreign policy vision", it is through the glass of a rearview mirror.�?,12,85,0,10,,
1.95574E+17,2012/4/26 18:02,"VP: “There’s no country better positioned to lead the world in the 21st century than the U.S., but only if we stay on the course we’re on.�?,11,32,0,11
195692287328657409,2012-04-27 01:54,https://twitter.com/JoeBiden/status/195692287328657409,“The Violence Against Women Act is as important today as it’s ever been.”—VPOTUS urging the House to pass #VAWA after the Senate vote today,19,85,0,10
195894382010974209,2012-04-27 15:17,https://twitter.com/JoeBiden/status/195894382010974209,The VP gave a speech on national security yesterday at NYU—watch his full remarks: http://t.co/42wgNnQp,2,10,0,5
195909513830871040,2012-04-27 16:17,https://twitter.com/JoeBiden/status/195909513830871040,VP national security speech week: Biden hails the successful """"reset"""" of U.S.-Russia relations in 2011. http://t.co/hq5bTKCe""",16,47,20,37,,,
1.95937E+17,2012/4/27 18:06,VP Biden led the U.S. delegation to South Africa for the 2010 World Cup—get his take on the experience: http://t.co/lqZ8jA6x,4,7,0,5,,,
1.95966E+17,2012/4/27 20:02,"In March, the VP traveled to Mexico and Honduras to talk economic and security issues: http://t.co/mBF1TWNM",1,9,0,3,,,
1.95996E+17,2012/4/27 22:01,Recap the VP's 2009 trip to Chile and Costa Rica and read the op-ed he wrote for Latin American newspapers: http://t.co/i6sCWmsa,5,5,0,3,,,
1.96017E+17,2012/4/27 23:22,There’s still time to get in on the #Obama2012 Voter Registration Weekend of Action—find an event near you: http://t.co/1sNXkP58,7,29,0,4,,,
1.96285E+17,2012/4/28 17:08,A favorite Joe photo: The President and VP walking together at a Chrysler plant in Indiana. http://t.co/zyruYyd6,21,65,0,55,,,
1.9663E+17,2012/4/29 15:59,Joe fans: Be sure to bookmark the new VP Biden page on the #Obama2012 website for updates from the campaign trail: http://t.co/jLFjMT7q,2,17,0,6,,,
1.97009E+17,2012/4/30 17:05,The VP spoke to @LaRedHispana about how President Obama’s policies are benefiting Latinos: http://t.co/LMXl7lOI,8,11,0,3,,,
1.97444E+17,2012/5/1 21:55,"Dr. Biden spoke in Kansas City, Missouri about the role community colleges play in developing a 21st century workforce: http://t.co/pJvlFyEh",2,16,0,8,,,
1.97468E+17,2012/5/1 23:31,Take a look back through Joe’s career with these photos (via @TPM): http://t.co/GRehp98f,8,11,0,8,,,
1.98091E+17,2012/5/3 16:46,VP Biden spoke at @LafCol in Pennsylvania last night—the same school his great-grandfather attended: http://t.co/TAkS2auH,3,11,0,4,,,
1.98116E+17,2012/5/3 18:26,RT @VP: PHOTO: VP Biden tours the archives of @LafCol �?where his great-grandfather and great uncles enrolled. http://t.co/jMTHyMEW,4,16,0,3,,,
1.9816E+17,2012/5/3 21:21,"RT @VP: PHOTO: VP Biden celebrates Cinco de Mayo a few days early at a breakfast at the Naval Observatory, 5/2/12. http://t.co/1Sbk8s1J",3,15,0,5,,,
1.98432E+17,2012/5/4 15:19,The Obama-Biden campaign kicks into high gear with a rally in Columbus tomorrow—watch live at 12:30pm ET: http://t.co/OtrSPnTf,5,19,0,6,,,
1.98451E+17,2012/5/4 16:36,Get in on the #Obama2012 rally action this Saturday from home—your note or photo could be featured on the livestream: http://t.co/MLJRX6ji,11,23,0,5,,,
