id,timestamp,tweet,replies,retweets,quotes,likes,,,
1.29438E+18,2020/8/14 21:15,"This afternoon, @KamalaHarris and I filled out our paperwork to get on the ballot in November.

Now, we're counting on you to do your part to make sure you're set to vote.

Get registered today: https://t.co/Hy8C4mIL2M https://t.co/JzAonY8TCg",3709,7984,584,44133,,,
1.2944E+18,2020/8/14 22:30,"I know just how important Social Security is for countless Americans. That's why as president, I'll protect and strengthen it �?not defund it.",5453,16688,777,103149,,,
1.29442E+18,2020/8/14 23:50,We’ve got to protect and expand Social Security �?I’ll get it done as President. https://t.co/hnkhh6I1ar,2872,5171,317,27024,,,
1.29444E+18,2020/8/15 0:55,.@KamalaHarris' story is America's story. https://t.co/y871XVZlLX,3000,4574,286,21249,,,
1.29464E+18,2020/8/15 14:07,"Donald Trump has had a lot of failures in his career, but he knows how to do one thing well: inherit something great and squander it. And never take any responsibility. https://t.co/mDTSFogeUW",8417,40550,3904,125592,,,
1.29466E+18,2020/8/15 15:35,"Come January, there won’t be any time to waste repairing the damage of the last four years and beginning the work of building back better.

@KamalaHarris and I are ready to get to work on day one. https://t.co/xEkEVwTHs6",4702,8001,601,45340,,,
1.29468E+18,2020/8/15 17:05,I know a thing or two about being Vice President �?and I know @KamalaHarris is the best partner I could have for the fight ahead.,14333,19940,1760,183500,,,
1.29472E+18,2020/8/15 19:20,"This was a big week for our campaign: @KamalaHarris joined me on the ticket and we had our best fundraising week yet. Together, we are building the coalition that will beat Donald Trump.

Chip in if you’re able to keep the momentum going: https://t.co/MIxfjbChaW",3413,2800,154,13362,,,
1.29474E+18,2020/8/15 20:50,"William Perry Pendley has no business working at @blmnational and I'm happy to see his nomination to lead it withdrawn. In a Biden Administration, folks who spend their careers selling off public lands won't get anywhere near being tapped to protect them. https://t.co/a0GsuoCVpn",1824,3675,167,15200,,,
1.29476E+18,2020/8/15 22:30,.@KamalaHarris has spent her entire life fighting for what’s right �?and I know she’ll continue that fight when we get to the White House. https://t.co/EgGuiaKKpC,3197,5767,336,27497,,,
1.29479E+18,2020/8/16 0:05,We can meet the challenge of COVID-19 and turn the corner on this pandemic. We just need a president and vice president ready and willing to lead. https://t.co/HqfHD0qB4y,5409,6221,500,31144,,,
1.29498E+18,2020/8/16 12:45,"Mr. President, Jill and I are sad to learn of your younger brother Robert’s passing. I know the tremendous pain of losing a loved one �?and I know how important family is in moments like these. I hope you know that our prayers are with you all.",18771,37929,9525,486593,,,
1.29501E+18,2020/8/16 15:01,We need nationwide mask mandates.,33234,37146,6233,328683,,,
1.29505E+18,2020/8/16 17:23,".@KamalaHarris is smart, tough, and experienced. She knows how to govern and make the hard calls.

She's ready to hit the ground running on day one.",6487,11446,869,94319,,,
1.29507E+18,2020/8/16 19:05,I’m trying to get my miles in before the Secret Service stops me. https://t.co/2PFwO7bjSA,10624,19018,4067,122596,,,
1.2951E+18,2020/8/16 20:30,The United States of America can be defined by one word: possibilities. There’s not a single thing we can’t achieve if we set our minds to it. https://t.co/vASpxmaD3E,2112,3399,276,18393,,,
1.29511E+18,2020/8/16 21:45,Donald Trump and Congress need to act now to deliver the relief the American people need. https://t.co/YhlPXPspcS,1609,3573,184,13432,,,
1.29513E+18,2020/8/16 23:00,"Here’s my promise to you: If I’m elected president, I will always choose to unite rather than divide. 

I’ll take responsibility instead of blaming others. 

I’ll never forget that the job isn’t about me �?it’s about you.",24649,34193,4355,245353,,,
1.29515E+18,2020/8/17 0:15,"As Attorney General of the largest state in the country, @KamalaHarris took on the big banks over mortgage fraud, and Big Oil when they wanted to pollute without consequences.

She's the kind of fighter I need alongside me in the White House.",5210,9501,556,60154,,,
1.29536E+18,2020/8/17 13:59,"The hard truth is that our economy wasn't working for folks long before this crisis. It's why we can't just go back to the way things were �?we have to build back better. 

We've got to create an economy that works for everyone �?not just the wealthy and well-connected.",8310,12791,1232,70673,,,
1.29538E+18,2020/8/17 15:25,"We may be physically apart, but this week Democrats are coming together from across the nation to put forth our vision for a better America. #DemConvention

Tune in tonight at 9 PM ET to join us: https://t.co/xk0GcS7PGq https://t.co/8pnGC9jrvd",2224,4069,251,16022,,,
1.29541E+18,2020/8/17 17:30,"There are only 78 days until Election Day �?and @KamalaHarris and I need your help to make Donald Trump a one-term president.

Sign up today and let’s get to work: https://t.co/lyhRyWPhvS",2356,3403,215,15417,,,
1.29544E+18,2020/8/17 19:30,"Secretary Esper and President Trump, it's a president's job to protect the health and safety of our troops and their families. Gutting the military health care system �?no less during a global pandemic �?is unacceptable. https://t.co/lXpcSdm8au",1532,6185,427,18535,,,
1.29547E+18,2020/8/17 21:00,Just imagine where we would be right now if we had a president who listened to the scientists.,25082,40194,4758,323144,,,
1.29551E+18,2020/8/17 23:59,"We’re just over an hour away from night one of the @DemConvention. I hope you’ll join me and Democrats across the country as we unite around our vision for a better America.

Tune in at 9 PM ET: https://t.co/xk0GcS7PGq https://t.co/Gh4ZGgPWXH",1499,1894,159,9541,,,
1.29553E+18,2020/8/18 1:01,People from across the nation are (virtually) coming together for the start of the #DemConvention. Tune in at 9PM ET. https://t.co/TKkhTlKOBC,2443,2481,241,9577,,,
1.29553E+18,2020/8/18 1:04,"""We the people of the United States, in order to form a more perfect union""...We the people know what is at stake in this election.

Join me and @TeamJoe for the 48th Democratic National Convention. 

#DemConvention https://t.co/e0zOB9fuFj",947,2816,233,11590,,,
1.29553E+18,2020/8/18 1:16,https://t.co/MgJ45HeB2a,459,1682,78,8114,,,
1.29553E+18,2020/8/18 1:18,"Thank you @Gwen4Congress and the people of Milwaukee for hosting this year's Democratic National Convention. I wish we could be there to celebrate in person, but I look forward to virtually coming together with folks across the country to make history. #DemConvention",960,3729,139,27542,,,
1.29553E+18,2020/8/18 1:23,"""We are the United States of America. There's not a single thing we cannot do if we do it together."" #DemConvention https://t.co/SLdNN4Oxdv",3287,20927,4183,72995,,,
1.29553E+18,2020/8/18 1:36,https://t.co/4vQXPuDSgr,300,1050,35,5808,,,
1.29554E+18,2020/8/18 1:41,These last few months have been a wake-up call for our nation. It's up to all of us to do the work to create that more perfect union we've always strived to be. I'm proud of @DemConvention for tonight's powerful conversation on racial justice. #DemConvention https://t.co/Iij5J752xB,654,1640,86,7281,,,
1.29554E+18,2020/8/18 1:43,"Thank you, Congressman Clyburn. https://t.co/8E3h8sjabu",614,2511,93,18065,,,
1.29554E+18,2020/8/18 1:51,"George Floyd had a giving spirit. I see that in his family, I see that in his daughter. 

George Floyd should be alive today. #DemConvention https://t.co/hGqZysA5Ng",1204,2372,201,13429,,,
1.29554E+18,2020/8/18 1:55,".@AndrewCuomo, thank you for your leadership and the example you’ve set for all Americans during this pandemic. #DemConvention https://t.co/Ir11a1vJQs",8191,6267,1653,36334,,,
1.29554E+18,2020/8/18 1:55,No family should go through the pain that Kristin and her family have gone through. #DemConvention https://t.co/LgyabNxxFy,671,3657,176,17089,,,
1.29554E+18,2020/8/18 2:04,"If we want to build back better and deliver real change for the American people, then we've got to flip the U.S. Senate. And the path to doing so runs right through Maine. Thank you, @SaraGideon for being with us tonight. #DemConvention https://t.co/1eyIpC81vC",588,4674,183,17117,,,
1.29555E+18,2020/8/18 2:21,"""I believe that Americans have more in common than what divides us."" 

I couldn't agree more. What we need to do in both Alabama and Washington is to bring folks together. @DougJones knows that in his core. #DemConvention https://t.co/EIoZDW8ucw",591,2092,138,9636,,,
1.29555E+18,2020/8/18 2:27,Governor @GretchenWhitmer �?thank you for your support and for meeting the COVID-19 crisis with the urgency it demands. The people of Michigan are lucky to have you leading the way. #DemConvention https://t.co/ef2d4DldRV,676,1956,105,13021,,,
1.29555E+18,2020/8/18 2:31,"“Out of many, Americans are one.�?�?@AmyKlobuchar #DemConvention https://t.co/88d1V3kPmk",435,1751,68,9704,,,
1.29555E+18,2020/8/18 2:35,"The leaders who ran in the 2020 primary with me represent the best of America. They made me a better candidate, and they make us a better nation. 

I am proud to have their support. Together, we will defeat Donald Trump. #DemConvention https://t.co/BOztd8iR0b",670,3286,195,14156,,,
1.29555E+18,2020/8/18 2:55,"""A president's words have the power to move markets. They can start wars or broker peace. They can summon our better angels or awaken our worst instincts. You simply cannot fake your way through this job.""

#DemConvention https://t.co/ZH1EDg28Al",1824,9111,597,43289,,,
1.29556E+18,2020/8/18 3:00,"""Donald Trump is the wrong president for our country. He has had more than enough time to prove that he can do the job, but he is clearly in over his head...it is what it is.""

#DemConvention https://t.co/OArXv15lVV",5952,29814,2620,142770,,,
1.29556E+18,2020/8/18 3:07,"""If we have any hope of ending this chaos, we have got to vote for Joe Biden like our lives depend on it.""

#DemConvention https://t.co/TDonFz6iHx",3178,11036,883,58309,,,
1.29557E+18,2020/8/18 4:12,"Tonight we saw that Americans are ready to come together, and that we the people can overcome these crises and emerge stronger than ever. 

Chip in to help us beat Donald Trump and set our nation on a new path. #DemConvention 

https://t.co/mSBDdj70eu",1885,2384,144,13613,,,
1.29572E+18,2020/8/18 13:54,"A good step forward. Yet President Trump continues to do everything he can to dismantle the Affordable Care Act.

I will defend the rights of all Americans to have access to quality, affordable health care, free from discrimination.

https://t.co/zOR0dXH1rt",1594,4277,189,20380,,,
1.29576E+18,2020/8/18 16:30,"Donald Trump still doesn’t have a plan to get this virus under control. His failure to lead is costing American lives. 

Here’s what I’ll do as president: https://t.co/etpUGBkONZ https://t.co/aK3GjwG4vw",2922,6513,470,23430,,,
1.29579E+18,2020/8/18 18:15,"Our nation was founded on a simple idea: All men—and women—are created equal.

We’ve never fully lived up to it, but we won’t stop trying.

As we mark the 100th anniversary of the 19th Amendment, let’s make sure we don’t wait another 100 years to fulfill that founding promise.",3653,10034,627,61118,,,
1.29583E+18,2020/8/18 21:02,Be a patriot. Protect your fellow citizens. Wear a mask.,15076,32097,2432,257803,,,
1.29586E+18,2020/8/18 23:25,"We're in a battle for the soul of this nation. Who we are, what we stand for, and who we want to be �?it's all at stake. We've got to beat Donald Trump.

Register to vote today to help us do it: https://t.co/Hy8C4mIL2M",3217,5359,399,23646,,,
1.29589E+18,2020/8/19 0:58,"Last night, folks from across the country came together to show how much stronger we are when we stand united.  Looking forward to tonight where we'll talk about why leadership matters, and hear from my favorite #DemConvention speaker, @DrBiden. https://t.co/7nunEqhK9C",2281,2075,129,9474,,,
1.29589E+18,2020/8/19 1:19,America is an idea stronger than any army and bigger than any ocean. It’s more powerful than any dictator or tyrant. It offers hope. #DemConvention https://t.co/93R8wxNzUk,914,2805,166,12557,,,
1.2959E+18,2020/8/19 1:29,"These young leaders represent not just the next generation, but the diversity of our great nation. #DemConvention https://t.co/bKpUrUbC0K",484,1692,78,9338,,,
1.2959E+18,2020/8/19 1:33,"I remember helping President Carter with his campaign back when I was a first-term Senator. I'm deeply honored to have his support today.

Thank you, Mr. President. #DemConvention https://t.co/P7deAwTbzo",885,5375,235,35473,,,
1.2959E+18,2020/8/19 1:41,.@SallyQYates is right: This president has done nothing but use his position to benefit himself rather than our country #DemConvention https://t.co/xgTEA2MYWs,855,2988,116,13726,,,
1.2959E+18,2020/8/19 1:49,Jacquelyn: Your nomination means the world to me. Thank you �?and I hope you know: we love you back. #DemConvention https://t.co/BDS1HQAxhM,1319,11469,1142,73981,,,
1.29591E+18,2020/8/19 2:23,It is the honor of my life to accept the Democratic Party's nomination for President of the United States of America. #DemConvention,15207,43492,4650,423147,,,
1.29591E+18,2020/8/19 2:35,"Thank you, @AdyBarkan for your courage and for all that you do to ensure a more just, more equal America. #DemConvention https://t.co/JDqhwK719L",973,6589,615,33607,,,
1.29592E+18,2020/8/19 2:51,"John McCain was a good man, and a good friend. He made this country better. I miss him dearly. #DemConvention https://t.co/TZ4cRY5fz4",2374,13455,1453,84621,,,
1.29592E+18,2020/8/19 3:11,"Jill loves fiercely, cares deeply, and nothing stops her when she sets her mind to making something right. For all of you across the country, just think of your favorite educator who gave you the confidence to believe in yourself. That’s the kind of First Lady Jill will be.",2792,14057,607,116820,,,
1.29592E+18,2020/8/19 3:14,❤️ https://t.co/wNLkBpx69P,2729,9983,763,123736,,,
1.29593E+18,2020/8/19 3:29,Tonight made one thing clear: We need to restore real leadership to the White House �?and we need to do it now. Chip in to help us make it happen. https://t.co/4o4OT4ugJn,1611,2146,149,12027,,,
1.29608E+18,2020/8/19 13:55,"I might be a little biased, but I think @DrBiden gave the best speech in convention history last night.

Check it out along with other highlights from night two of the #DemConvention: https://t.co/ZbwPoFYiMw",1979,6503,418,44890,,,
1.29611E+18,2020/8/19 15:32,The brave citizens of Belarus are showing their voices will not be silenced by terror or torture. The U.S. should support Sviatlana Tsikhanouskaya's call for fair elections. Russia must be told not to interfere—this is not about geopolitics but the right to choose one's leaders.,2237,12034,797,62786,,,
1.29613E+18,2020/8/19 17:20,"We have the power to write the future we want for this country �?and it starts at the ballot box this November.

Register to vote today and let’s get to work: https://t.co/Hy8C4n0lUk https://t.co/os2A8lhMIT",1089,2600,166,9383,,,
1.29616E+18,2020/8/19 18:55,"When it comes down to it, Kamala and Doug share the same basic values set that Jill and I do �?and it all starts with family. It’s at the very core of who we are. And it’s why I’m confident they’re the best possible partners for the road ahead. https://t.co/VXkmeyOybY",1427,2800,149,15719,,,
1.29618E+18,2020/8/19 20:06,"You are the rock of our family, Jilly. I am and have always been in awe of you. https://t.co/JjoUGatdWn",1716,5754,365,46687,,,
1.2962E+18,2020/8/19 21:20,"They say choosing your running mate is the most important decision you make when you’re running for president. Well, I’m confident I made the right choice.

Tonight, @KamalaHarris speaks directly to America. Tune in at 9 PM ET: https://t.co/xk0GcSpr50 https://t.co/0kFuobs91Z",1953,3577,237,24130,,,
1.29622E+18,2020/8/19 23:15,"The truth is, there's not a lot of people whose opinion I valued more than Beau's. When I was deciding who to pick as my running mate, I thought a lot about his friendship with @KamalaHarris and the respect he had for her.

I know he'd be proud of my choice. https://t.co/Lv9E0KgwZG",1014,4200,199,23498,,,
1.29624E+18,2020/8/20 0:05,"Let’s make history tonight, @KamalaHarris.",6931,20421,1284,219425,,,
1.29625E+18,2020/8/20 0:45,"When Hurricane Maria devastated Puerto Rico, the President threw paper towels and abandoned the victims.

Turns out he even wanted to sell the island. He turned his back on Puerto Ricans, but I promise you this: I never will. https://t.co/BESg95vdTi",1320,5869,291,23402,,,
1.29625E+18,2020/8/20 0:57,"We can’t go back to the way things were before these crises, because things weren’t working for far too many Americans.  Tonight, we’ll discuss our plans to build back better and set this nation on a new path. https://t.co/N35wrjKcPj",2715,2304,194,9227,,,
1.29625E+18,2020/8/20 1:05,You heard @KamalaHarris: Your voice is your vote. So get prepared for the election and make a plan for how you’ll cast your ballot. #DemConvention https://t.co/Hy8C4n0lUk,1246,4095,189,20413,,,
1.29626E+18,2020/8/20 1:18,"I made a promise to families hurt by gun violence to never, ever give up on the fight. Tonight, I make the same promise to you. #DemConvention https://t.co/9dWV7M5vXz",552,2033,84,11013,,,
1.29626E+18,2020/8/20 1:20,I’m doing this for Gabby. I’m doing this for so many families who have lost a loved one to gun violence. We’re going to be on the right side of history. #DemConvention https://t.co/DhTCg1jmbr,798,6485,456,36345,,,
1.29626E+18,2020/8/20 1:28,"When I hear the words “climate change,�?I hear another word: “jobs.�?We can solve our climate crisis and our economic crisis at the same time. #DemConvention https://t.co/PZQvGM2uTR",1002,3356,289,15825,,,
1.29626E+18,2020/8/20 1:33,I’ll just say what @billieeilish said: vote like your life depends on it. #DemConvention https://t.co/5ewebNvQGg,15881,13663,5084,81296,,,
1.29627E+18,2020/8/20 2:25,"I authored the Violence Against Women Act, and as president I’ll expand our efforts to end gender-based violence. Thank you, @Mariska, @RuthMGlenn, and Carly Dryden for your courage and advocacy. Together, we’ll get this done. #DemConvention https://t.co/2bjnlz4s1w",795,3586,214,18133,,,
1.29627E+18,2020/8/20 2:31,"Hillary: tonight, I’m reminded of one of your favorite sayings �?rooted in the faith we both share: “Do all the good you can, for all the people you can, in all the ways you can, for as long as you can.�?
Thanks for always living by that, and reminding us to do the same.",3835,15283,779,116289,,,
1.29628E+18,2020/8/20 2:43,“Donald Trump hasn’t grown into the job because he can’t.�?https://t.co/TB3o7KE6GI,14254,35919,2695,231791,,,
1.29629E+18,2020/8/20 3:21,"Kamala Harris will be an incredible Vice President.

Now let’s get to work. We don’t have a minute to waste.",6133,22382,1038,221466,,,
1.29629E+18,2020/8/20 3:30,I believe there’s not a single thing we can’t do if we do it together. Chip in to help us build the movement that will beat Donald Trump and put me and @KamalaHarris in the White House. https://t.co/3nXDORqfjB,1358,2284,105,13291,,,
1.29643E+18,2020/8/20 12:50,".@BarackObama led our nation back from the brink of economic collapse. He rallied the world to take on the scourge of terror and the threat of climate change.
When he tells you that our democracy is on the line this fall: listen. Vote.

https://t.co/MtT1Nu2GVs",2862,6799,408,34813,,,
1.29644E+18,2020/8/20 13:37,"Last night we made history when we nominated @KamalaHarris to be the next Vice President. 

Watch the highlights from night three of the #DemConvention: https://t.co/YMLN65lVRV",1593,4169,288,22896,,,
1.29648E+18,2020/8/20 16:20,"Donald Trump is not responsible for COVID-19 �?but he does bear full responsibility for the failed national response. 

We've got to hold him accountable this November.",7331,26654,1402,188452,,,
1.29651E+18,2020/8/20 18:17,"When I first launched my campaign, I said we're in a battle for the soul of this nation.
 
As I accept the nomination tonight, it's clear what's at stake in the next 75 days.
 
We can and will win. Join us in the fight: https://t.co/vegxIzIAkN",1040,2127,100,11381,,,
1.29653E+18,2020/8/20 19:20,"Tonight, I'll officially accept the nomination to be President of the United States of America. Before my speech, join us for a Grassroots Fest featuring James Taylor and Doug Emhoff.

Chip in now to reserve your spot: https://t.co/Vxch9xBxz7 https://t.co/xG4JRePFDE",890,1934,88,11894,,,
1.29654E+18,2020/8/20 20:05,"From my days as a public defender to my time as Vice President �?I’ve dedicated my entire life to serving this country, and I’m not done yet. https://t.co/1Ojc7u7dS0",2556,6374,384,32584,,,
1.29655E+18,2020/8/20 21:00,"The story of this campaign has had its ups and downs, but through its course we’ve brought our party and nation together. Now, it’s time for the final chapter.

Let’s do this. https://t.co/FDEszl2lpD",1578,4007,373,16046,,,
1.29658E+18,2020/8/20 23:02,"Folks, it's the final night of the #DemConvention and @TeamJoe is hosting an after party that you won't want to miss.

Sign up to join us: https://t.co/GfzjO7Rx6J",1039,1580,105,7792,,,
1.29659E+18,2020/8/20 23:35,"I first ran for Senate when I was 29 years old, and I’m as optimistic about our future now as I was then. 

It’s time to set our nation on a new path. One where we finally live up to our highest ideals and everyone has a fair shot to get ahead.",3448,6624,492,48857,,,
1.2966E+18,2020/8/21 0:05,It's the honor of my life to be the Democratic nominee for President of the United States. Tune in at 9 PM ET as I deliver my acceptance speech: https://t.co/xk0GcSpr50 https://t.co/8CyUWC4K6j,933,2061,122,12676,,,
1.29661E+18,2020/8/21 0:30,"As our Muslim friends and neighbors mark the start of the Islamic New Year and honor the sacrifice made during the holy month of #Muharram, let us all recommit to standing together in the struggle for compassion, equality, and justice.",3590,11610,1481,77971,,,
1.29661E+18,2020/8/21 0:45,"I’m inspired to see folks from across the country coming together for the #DemConvention. 

I'm more confident than ever we can beat Donald Trump �?but we have to stand together. If you're with us, chip in today: https://t.co/K6ESiCUYp1",694,1080,70,6036,,,
1.29661E+18,2020/8/21 0:45,"We’ve been tested. This is a critical moment. Tonight, we’ll take the next step to restore leadership to this country and the White House.   Watch live: https://t.co/ASV0vXUeQi",3465,2744,252,11460,,,
1.29662E+18,2020/8/21 1:33,"John Lewis was a dear friend. He was the best of who we are and what we can become. And he held onto the promise of this country until his final breath. We miss you, John. #DemConvention https://t.co/fRAr5Mijst",1139,7235,327,37844,,,
1.29663E+18,2020/8/21 2:18,"Beau is with me every single day. If he was here tonight, he would remind me ‘just be who you are.�?I’m a better person because of him. #DemConvention https://t.co/MMP6gCDeJS",1639,9322,666,66404,,,
1.29664E+18,2020/8/21 2:41,".@StephenCurry30 and @ayeshacurry: Thank you for your support. When I’m president, you and your family are welcome at the White House any time.

And, Riley and Ryan, the Vice President will be @KamalaHarris. I think you’ll really like her. #DemConvention https://t.co/0sueYneJF4",1462,7756,854,54135,,,
1.29664E+18,2020/8/21 2:48,I love you girls so much. I couldn’t be prouder to be your Pop. #DemConvention https://t.co/SyIBZuP8mW,1881,8428,840,84227,,,
1.29665E+18,2020/8/21 3:17,It is with great honor and humility that I accept this nomination for President of the United States of America.,16652,44349,4847,495933,,,
1.29665E+18,2020/8/21 3:36,"Who we are as a nation, what we stand for, and who we want to be �?that's on the ballot this November.",6362,19736,1164,157408,,,
1.29665E+18,2020/8/21 3:38,"Our president has failed in his most basic duty to this nation. 

He failed to protect us.
He failed to protect America.
And that is unforgivable.",4705,18770,992,120329,,,
1.29666E+18,2020/8/21 3:48,"This campaign isn't just about winning votes. 

It's about winning the heart, and yes, the soul of America. https://t.co/0wpuAEUzum",2008,4806,320,30225,,,
1.29666E+18,2020/8/21 3:51,"Character is on the ballot. Compassion is on the ballot. Decency, science, democracy.

They are all on the ballot. https://t.co/eRVvX6eD2M",2536,6625,588,36683,,,
1.29666E+18,2020/8/21 4:08,"May history be able to say that the end of this chapter of American darkness began here, tonight as love and hope and light joined the battle for the soul of the nation. https://t.co/Pdk8c75ATr",3756,11586,1099,60868,,,
1.29666E+18,2020/8/21 4:17,"You placed your faith in our campaign and I can’t thank you enough. I’m grateful for your support and honored to be the Democratic nominee.

With 75 days left, we’ve got to get to work. Chip in to help us win: https://t.co/Kkref2smgA",2063,2748,178,16480,,,
1.29683E+18,2020/8/21 15:18,"Donald Trump continues to cozy up to Russia while Putin persecutes civil society and journalists. 

Now, opposition leader Alexei Navalny is in a coma after being poisoned. It's unacceptable. 

Unlike Trump, I'll defend our democratic values and stand up to autocrats like Putin. https://t.co/OLjoGDaG4f",5209,10530,837,44105,,,
1.29686E+18,2020/8/21 17:17,"I give you my word: if you entrust me with the presidency, I will draw on the best of us instead of the worst. I will be an ally of the light instead of the darkness, and we will once again be united in our love for America and for each other.

Join us: https://t.co/gnaFCAUzju https://t.co/OBaF3qRu24",13679,9616,1224,46215,,,
1.29692E+18,2020/8/21 21:38,"Folks, it's been a big week. To celebrate, and to help elect Democrats up-and-down the ballot, @KamalaHarris, @DrBiden, @DouglasEmhoff and I are hosting a grassroots fundraiser.

We'd love to see you there. Chip in to join us: https://t.co/j21aLLRH7H https://t.co/caN5dsqBeg",1036,2030,70,9737,,,
1.29693E+18,2020/8/21 22:17,"Brayden �?When I was growing up, my mom always told me that bravery resides in every heart and that someday it will be summoned. Well, you summoned yours last night and showed the whole world that your stutter doesn't define you. I couldn't be prouder. https://t.co/61eAOjraHq",3866,28652,1798,211945,,,
1.29694E+18,2020/8/21 22:58,.@DrBiden and I are keeping all those affected by the wildfires in California in our prayers. Please heed the warnings from local officials and stay safe. https://t.co/F9QaGQIbcV,1102,5026,268,25988,,,
1.29695E+18,2020/8/21 23:16,Donald Trump has failed to protect the American people �?and that is unforgivable. https://t.co/cyYCdmeX6T,3028,6503,415,33222,,,
1.29696E+18,2020/8/21 23:59,"Together, we can and will rebuild our economy. And when we do, we'll not only build it back �?we'll build it back better. https://t.co/ieky2t09KE",2469,4212,288,22210,,,
1.29697E+18,2020/8/22 0:35,"I have always believed you can define America in one word: Possibilities. 
 
In America, everyone should be given the opportunity to go as far as their dreams and God-given ability will take them.",5295,9733,719,74309,,,
1.29718E+18,2020/8/22 14:25,"To everyone celebrating the Hindu festival of Ganesh Chaturthi in the U.S., India, and around the world, may you overcome all obstacles, be blessed with wisdom, and find a path toward new beginnings.",4939,19324,1889,148798,,,
1.29719E+18,2020/8/22 15:15,We can’t take four more years of Donald Trump. https://t.co/qGIng24mli,4039,7971,678,43434,,,
1.29721E+18,2020/8/22 16:19,"America is a nation of immigrants. Each new generation that comes to our country makes us stronger. That became even truer yesterday when @luisanaperezf, part of our campaign team in Florida, became a U.S. citizen.

Thanks for choosing us, Luisana. https://t.co/K842eGj5tK",1354,3576,287,23907,,,
1.29723E+18,2020/8/22 17:45,It will be the work of the next president to restore the promise of America �?for everyone. That’s my commitment to you. https://t.co/UTclDfd8Jm,2142,4456,266,24150,,,
1.29726E+18,2020/8/22 19:45,"Love is more powerful than hate. 

Hope is more powerful than fear. 

Light is more powerful than darkness.  

This is our moment. This is our mission.",24415,43791,6875,269200,,,
1.29729E+18,2020/8/22 21:45,We can be the generation that finally wipes out the stain of racism from our national character. I believe the American people are up to it. https://t.co/h4qNoQPmDp,3509,6545,484,35713,,,
1.29732E+18,2020/8/22 23:45,"If I'm elected, I promise I'll work as hard for those who didn't support me as I will for those who did. https://t.co/s4WIuSfLRL",7645,14780,1480,98912,,,
1.29755E+18,2020/8/23 14:49,"In times as challenging as these, I believe there is only one way forward: As a united America. https://t.co/ZRssx1GB2o",2266,4973,308,27385,,,
1.29757E+18,2020/8/23 16:25,"I give you my word: If you entrust me with the presidency, I will draw on the best of us, not the worst. I will be an ally of the light, not of the darkness.",23029,25878,6865,218777,,,
1.2976E+18,2020/8/23 18:02,"31 years after they joined hands to demand freedom from Soviet oppression, citizens of the Baltic states formed a human chain in solidarity with Belarusians fighting to throw off the chains of dictatorship.

We stand with the people of Belarus as we stood with the Baltic nations. https://t.co/i1wVnU0wkZ",1380,9230,514,40272,,,
1.29762E+18,2020/8/23 19:30,"America is at an inflection point. 

We can choose the path of becoming angrier, less hopeful, and more divided.

Or we can choose a different path, and together, take this chance to heal, to be reborn, to unite. A path of hope and light.",7605,11335,1227,63070,,,
1.29763E+18,2020/8/23 20:35,".@DrBiden and I are keeping everyone in the path of storms Laura and Marco in our prayers. Please take steps to prepare, heed the warnings of local authorities, and stay safe. https://t.co/nXl5j4iewe",1065,3973,176,17744,,,
1.29767E+18,2020/8/23 22:50,"As president, the first step I will take will be to get control of the virus that's ruined so many lives.
 
Because I understand something this president doesn't. 
 
We will never get our economy back on track until we deal with this virus.",11294,17362,1765,108119,,,
1.29769E+18,2020/8/24 0:37,President Obama and I established a White House office to prepare our nation for future pandemics. Donald Trump eliminated it �?and we've been paying the price every single day.,10830,40690,2192,219474,,,
1.29794E+18,2020/8/24 16:39,"Yesterday, Jacob Blake was shot seven times in the back by police. His kids watched from the car. Today, we woke to grieve yet again.

We need a full and transparent investigation. https://t.co/9X7l25nq8d",8079,23600,1904,108904,,,
1.29805E+18,2020/8/24 23:54,"This moment is bigger than any one political party. We've got to come together as Americans to save our democracy and restore the soul of our nation. Thank you, Senator @JeffFlake. https://t.co/3cAnE1yf0J",1832,7821,310,42704,,,
1.29805E+18,2020/8/25 0:30,"Together, united in our love for America and each other, we’ll overcome this season of darkness and restore the soul of our nation. https://t.co/9dPuQVa3CQ",2431,11127,776,38721,,,
1.29807E+18,2020/8/25 1:26,The only person responsible for our failed COVID response is Donald Trump. https://t.co/W8mrzqvInz,5321,27534,1332,115233,,,
1.29808E+18,2020/8/25 2:20,.@realDonaldTrump it didn’t have to be this bad. https://t.co/aMhxaTXnpm,4453,15283,780,66386,,,
1.29809E+18,2020/8/25 2:45,Donald Trump is unfit to lead our nation. But don’t just take my word for it... https://t.co/vdYcNWiNBk,7990,51652,4591,154217,,,
1.2981E+18,2020/8/25 3:22,"Just stay focused, folks.

Let’s get to work. Join our campaign: https://t.co/4oQNtuyuG7",3848,7001,490,31574,,,
1.29833E+18,2020/8/25 18:44,"Two years ago, we lost a genuine American hero, and to me, a true friend. John McCain never stopped pushing me and our nation to be better. I miss him dearly. https://t.co/0xzoqjDFlP",3588,20066,1387,126956,,,
1.29834E+18,2020/8/25 19:38,"70 days.

https://t.co/Hy8C4mIL2M https://t.co/ikyF4Nu9dC",4447,11314,863,75911,,,
1.29838E+18,2020/8/25 22:13,"It's time for us, for We the People, to come together.

Because united, we can �?and will �?overcome this season of darkness in America. https://t.co/vbZ3JRQU84",3465,9613,594,32647,,,
